Data_No,Differential_pressure,Flow_rate,Time,Dust_feed,Dust,RUL,Dust_feed_group,Flow_group,pressure_rate,max_time,normalized_time,rolling_pressure_mean,pressure_ratio,rate_ratio_interaction,cumulative_pressure,pressure_acceleration,rolling_pressure_std,remaining_pressure_capacity,pressure_growth_rate
30,16.36646,81.1959269651469,73.1,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",229.9,Low,High,5.425300000000301,193.9,0.37699845281072714,16.257956,0.027277433333333333,0.14798825906334154,3649.7214608,2.7126000000001347,0.6927797952668675,583.63354,0.22389137860613711
30,18.71745,81.1451973797377,73.2,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",229.8,Low,High,23.50989999999799,193.9,0.3775141825683342,16.529224,0.031195749999999998,0.7334089629249373,3668.4389108,18.08459999999769,1.2633295025566371,581.28255,0.25570286535925046
30,19.25998,81.2973861359653,73.3,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",229.7,Low,High,5.425300000000301,193.9,0.3780299123259412,17.144095999999998,0.03209996666666667,0.17415194915667634,3687.6988908,-18.08459999999769,1.719929683803962,580.74002,0.26275552165408567
30,18.71745,81.2381978094108,73.4,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",229.6,Low,High,-5.42529999999953,193.9,0.37854564208354824,17.777054,0.031195749999999998,-0.16924630247498534,3706.4163408,-10.850599999999831,1.5630281177349288,581.28255,0.2550061273159928
30,19.25998,81.2551038609701,73.5,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",229.5,Low,High,5.425300000000301,193.9,0.37906137184115524,18.464264,0.03209996666666667,0.17415194915667634,3725.6763208,10.850599999999831,1.2036731106201528,580.74002,0.26204054065250965
30,17.45153,81.407304047929,73.6,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",229.4,Low,High,-18.084500000000997,193.9,0.37957710159876223,18.681278,0.029085883333333337,-0.5260036571416957,3743.1278508,-23.5098000000013,0.7390346710878951,582.54847,0.23711317612617971
30,18.71745,81.5002930468709,73.7,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",229.3,Low,High,12.659199999998897,193.9,0.3800928313563693,18.681278,0.031195749999999998,0.39491323839996556,3761.8453008,30.743699999999894,0.7390346710878951,581.28255,0.253968110529605
30,18.62703,81.2466565505561,73.8,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",229.2,Low,High,-0.9042000000000331,193.9,0.38060856111397623,18.554688,0.03104505,-0.02807093421000103,3780.4723308,-13.56339999999893,0.6656971309236608,581.37297,0.2523987770677673
30,17.45153,81.3650217729338,73.9,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",229.1,Low,High,-11.754999999998994,193.9,0.3811242908715833,18.301504,0.029085883333333337,-0.3419045585833041,3797.9238608,-10.85079999999896,0.8127985752202042,582.54847,0.23615060573544513
30,18.71745,81.415751358343,74.0,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",229.0,Low,High,12.659200000000697,193.9,0.3816400206291903,18.192998,0.031195749999999998,0.3949132384000217,3816.6413108,24.41419999999969,0.6778704093851529,581.28255,0.25293851009542556
30,18.71745,81.1029265354737,74.1,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",228.9,Low,High,0.0,193.9,0.3821557503867973,18.446182,0.031195749999999998,0.0,3835.3587608,-12.659200000000697,0.5574041585061903,581.28255,0.2525971625830343
30,18.71745,80.717290344643,74.2,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",228.8,Low,High,0.0,193.9,0.38267148014440433,18.446182,0.031195749999999998,0.0,3854.0762108,0.0,0.5574041585061903,581.28255,0.2522567351447879
30,20.61632,81.4664809437523,74.3,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",228.7,Low,High,18.988700000001103,193.9,0.3831872099020113,18.84404,0.03436053333333334,0.6524618593067046,3874.6925308,18.988700000001103,1.132269356513721,579.38368,0.27747402049160136
30,21.24928,81.6271170103939,74.4,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",228.6,Low,High,6.329599999999431,193.9,0.3837029396596184,19.60359,0.035415466666666666,0.22416573781331317,3895.9418108,-12.659100000001672,1.2338608033121061,578.75072,0.28560859831171237
30,20.61632,81.7116701296531,74.5,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",228.5,Low,High,-6.3296000000003305,193.9,0.3842186694172254,19.983364,0.03436053333333334,-0.21748843178667807,3916.5581308,-12.65919999999976,1.18415438454198,579.38368,0.2767291238022937
30,20.5259,81.6102109588346,74.6,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",228.4,Low,High,-0.9042000000000686,193.9,0.3847343991748323,20.345054,0.034209833333333335,-0.03093253130000235,3937.0840308,5.425400000000262,0.954803016480359,579.4741,0.2751461089122506
30,18.62703,81.2297390682655,74.7,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",228.3,Low,High,-18.988699999998367,193.9,0.38525012893243943,20.32697,0.03104505,-0.5895051409349493,3955.7110608,-18.0844999999983,0.993412267087533,581.37297,0.24935782798717768
30,17.45153,80.9493815480772,74.8,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",228.2,Low,High,-11.755000000000663,193.9,0.38576585869004637,19.694012,0.029085883333333337,-0.34190455858335267,3973.1625908,7.233699999997704,1.5912828434850912,582.54847,0.23330922147982328
30,16.18562,81.4833869953116,74.9,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",228.1,Low,High,-12.659099999998936,193.9,0.3862815884476534,18.68128,0.026976033333333333,-0.3414923035699713,3989.3482108,-0.9040999999982731,1.929413752063048,583.81438,0.21609639230845937
30,15.64308,81.2297390682655,75.0,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",228.0,Low,High,-5.425400000000315,193.9,0.3867973182052604,17.686632,0.0260718,-0.14144994372000821,4004.9912908,7.233699999998621,1.9640650400050443,584.35692,0.20857439721900803
30,15.55266,81.28892739482,75.1,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",227.9,Low,High,-0.9042000000000509,193.9,0.3873130479628674,16.691983999999998,0.0259211,-0.023437858620001317,4020.5439508,4.521200000000264,1.3206036902606406,584.44734,0.20709267367386588
30,15.73351,81.2720213432607,75.2,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",227.8,Low,High,1.8084999999998588,193.9,0.38782877772047447,16.113279999999996,0.026222516666666668,0.047423421391662966,4036.2774608,2.7126999999999097,0.7867264796929253,584.26649,0.20922220466459834
30,17.45153,81.3565630317885,75.3,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",227.7,Low,High,17.180200000000987,193.9,0.38834450747808147,16.11328,0.029085883333333337,0.49970129284336207,4053.7289908,15.371700000001129,0.7867264796929253,582.54847,0.23176002348260266
30,19.07914,81.0437382089192,75.4,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",227.6,Low,High,16.276099999998582,193.9,0.3888602372356885,16.691984,0.03179856666666667,0.5175566509232883,4072.8081308,-0.9041000000024049,1.5485763689046848,580.92086,0.25303898868648556
30,18.89829,81.3142921875246,75.5,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",227.5,Low,High,-1.808500000000098,193.9,0.3893759669932955,17.343026000000002,0.03149715,-0.05696259577500309,4091.7064208,-18.08459999999868,1.6763549159500841,581.10171,0.250308473505848
30,18.5366,81.753940973917,75.6,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",227.4,Low,High,-3.6169000000001996,193.9,0.38989169675090246,17.939814000000002,0.030894333333333333,-0.11174171423333949,4110.2430208,-1.8084000000001017,1.3855587421434032,581.4634,0.2451931184498265
30,17.45153,81.6102109588346,75.7,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",227.3,Low,High,-10.850699999999057,193.9,0.39040742650850957,18.283418,0.029085883333333337,-0.3156021942849726,4127.6945508,-7.2337999999988565,0.7841265031677019,582.54847,0.23053539986082697
30,16.18562,81.6355757515392,75.8,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",227.2,Low,High,-12.659100000000736,193.9,0.3909231562661165,18.030236000000002,0.026976033333333333,-0.34149230357001986,4143.8801708,-1.8084000000016793,1.20909373814854,583.81438,0.2135306040431319
30,14.28675,80.7602684753541,75.9,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",227.1,Low,High,-18.988699999998385,193.9,0.39143888602372356,17.071758000000003,0.02381125,-0.4521446828749615,4158.1669208,-6.329599999997649,1.882001469120048,585.71325,0.1882312228164529
30,15.55266,81.5002930468709,76.0,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",227.0,Low,High,12.659100000000718,193.9,0.39195461578133056,16.402632,0.0259211,0.3281377970100186,4173.7195808,31.6477999999991,1.650795996351464,584.44734,0.20464026046525974
30,16.18562,81.2297390682655,76.1,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",226.9,Low,High,6.329600000000366,193.9,0.39247034553893756,15.932436000000001,0.026976033333333333,0.17074750058667654,4189.9052008,-6.329500000000352,1.1498220598553603,583.81438,0.21268882769134262
30,17.45153,81.4495748921929,76.2,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",226.8,Low,High,12.659099999998936,193.9,0.3929860752965446,15.932436000000001,0.029085883333333337,0.3682011057049691,4207.3567308,6.32949999999857,1.1498220598553603,582.54847,0.22902270040652625
30,18.71745,81.3227509286699,76.3,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",226.7,Low,High,12.659200000000697,193.9,0.3935018050541516,16.438802000000003,0.031195749999999998,0.3949132384000217,4226.0741808,0.00010000000176013657,1.7101557889473171,581.28255,0.24531388931436582
30,16.18562,81.2466565505561,76.4,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",226.6,Low,High,-25.318299999997834,193.9,0.39401753481175866,16.818576,0.026976033333333333,-0.6829873047432748,4242.2598008,-37.97749999999853,1.2659150000019819,583.81438,0.21185366214851226
30,17.45153,81.3142921875246,76.5,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",226.5,Low,High,12.659100000000736,193.9,0.39453326456936566,17.198349999999998,0.029085883333333337,0.36820110570502146,4259.7113308,37.97739999999857,1.0591398798789597,582.54847,0.22812457218137816
30,17.45153,81.4326574099023,76.6,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",226.4,Low,High,0.0,193.9,0.3950489943269726,17.451532,0.029085883333333337,0.0,4277.1628608,-12.659100000000736,0.8951370809099667,582.54847,0.22782675942784913
30,17.45153,81.3481157213745,76.7,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",226.3,Low,High,0.0,193.9,0.3955647240845797,17.451532,0.029085883333333337,0.0,4294.6143908,0.0,0.8951370809099667,582.54847,0.22752972323950818
30,19.25998,81.1790209135876,76.8,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",226.2,Low,High,18.084500000000997,193.9,0.39608045384218665,17.560038,0.03209996666666667,0.5805118471833653,4313.8743708,18.084500000000997,1.097058521716146,580.74002,0.2507809863179559
30,17.36111,81.2466565505561,76.9,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",226.1,Low,High,-18.988699999998367,193.9,0.3965961835997937,17.795136,0.028935183333333333,-0.5494415157616194,4331.2354808,-37.07319999999936,0.8198081730990573,582.63889,0.2257621557118055
30,18.71745,80.9923596787883,77.0,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",226.0,Low,High,13.563400000000765,193.9,0.3971119133574007,18.048319999999997,0.031195749999999998,0.4231204355500238,4349.9529308,32.55209999999913,0.8804017697619716,581.28255,0.24308376307683424
30,18.62703,81.026749156553,77.1,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",225.9,Low,High,-0.9042000000000331,193.9,0.3976276431150077,18.28342,0.03104505,-0.02807093421000103,4368.5799608,-14.467600000000798,0.837080643486642,581.37297,0.24159571671082083
30,20.61632,81.5256578395755,77.2,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",225.8,Low,High,19.89289999999831,193.9,0.39814337287261475,18.916378,0.03436053333333334,0.6835306535466087,4389.1962808,20.79709999999834,1.177923841328466,579.38368,0.2670507737428656
30,18.71745,81.0944677943284,77.3,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",225.7,Low,High,-18.988700000001103,193.9,0.39865910263022175,18.807872,0.031195749999999998,-0.5923667380250344,4407.9137308,-38.88159999999941,1.1632562656697834,581.28255,0.2421403590926215
30,16.18562,81.153656120883,77.4,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",225.6,Low,High,-25.318299999997834,193.9,0.3991748323878288,18.572774000000003,0.026976033333333333,-0.6829873047432748,4424.0993508,-6.329599999996731,1.5747531931480592,583.81438,0.20911653476593622
30,17.27069,81.5594813734254,77.5,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",225.5,Low,High,10.850700000000598,193.9,0.3996905621454358,18.283422,0.02878448333333333,0.3123317933050172,4441.3700408,36.168999999998434,1.6714708474783544,582.72931,0.22284761002777276
30,16.81858,81.2720213432607,77.6,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",225.4,Low,High,-4.521100000000232,193.9,0.40020629190304274,17.921732,0.028030966666666667,-0.12673080339667317,4458.1886208,-15.371800000000832,1.7712182617255292,583.18142,0.21673427555754804
30,16.18562,81.3227509286699,77.7,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",225.3,Low,High,-6.329599999999466,193.9,0.4007220216606498,17.035592,0.026976033333333333,-0.17074750058665228,4474.3742408,-1.808499999999234,1.0459345595542762,583.81438,0.20830913502819645
30,19.3504,81.5341165807208,77.8,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",225.2,Low,High,31.6478000000018,193.9,0.4012377514182568,17.162182,0.03225066666666667,1.0206626485333916,4493.7246408,37.97740000000127,1.3062810776858094,580.6496,0.24871979114756054
30,18.80787,81.58484616613,77.9,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",225.1,Low,High,-5.42529999999953,193.9,0.40175348117586385,17.686632,0.031346450000000005,-0.1700638951849853,4512.5325108,-37.07310000000133,1.34209329562814,581.19213,0.24143606878772697
30,18.71745,81.3819392552244,78.0,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",225.0,Low,High,-0.9042000000000686,193.9,0.40226921093347084,17.975984,0.031195749999999998,-0.02820719715000214,4531.2499608,4.521099999999461,1.3852628594349887,581.28255,0.2399673046158038
30,18.62703,81.3734805140791,78.1,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",224.9,Low,High,-0.9042000000000331,193.9,0.40278494069107784,18.337674,0.03104505,-0.02807093421000103,4549.8769908,3.552713678800501e-14,1.2355152116951058,581.37297,0.23850230168370937
30,17.45153,81.745493663503,78.2,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",224.8,Low,High,-11.754999999998994,193.9,0.4033006704486849,18.590856000000002,0.029085883333333337,-0.3419045585833041,4567.3285208,-10.85079999999896,0.6963118011207343,582.54847,0.22316534241476546
30,19.25998,81.2128330167062,78.3,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",224.7,Low,High,18.084500000000997,193.9,0.4038164002062919,18.572771999999997,0.03209996666666667,0.5805118471833653,4586.5885008000005,29.83949999999999,0.6724182444134013,580.74002,0.2459767529249457
30,19.25998,81.1959269651469,78.4,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",224.6,Low,High,0.0,193.9,0.40433212996389895,18.663193999999997,0.03209996666666667,0.0,4605.8484808,-18.084500000000997,0.7390345487390971,580.74002,0.24566300707062488
30,20.5259,80.9837710258419,78.5,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",224.5,Low,High,12.659200000000732,193.9,0.40484785972150594,19.024884,0.034209833333333335,0.4330691221333584,4626.3743808,12.659200000000732,1.1177343048909272,579.4741,0.2614764297901092
30,20.5259,81.2804686536747,78.6,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",224.4,Low,High,0.0,193.9,0.4053635894791129,19.404658,0.034209833333333335,0.0,4646.9002808000005,-12.659200000000732,1.2620360213638944,579.4741,0.2611437625808682
30,18.62703,81.28892739482,78.7,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",224.3,Low,High,-18.988699999998367,193.9,0.40587931923671994,19.639758,0.03104505,-0.5895051409349493,4665.5273108,-18.988699999998367,0.8492019708055383,581.37297,0.23668398682739536
30,19.25998,81.026749156553,78.8,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",224.2,Low,High,6.329500000000334,193.9,0.40639504899432694,19.639757999999997,0.03209996666666667,0.2031767390166774,4684.7872908,25.3181999999987,0.8492019708055383,580.74002,0.24441598674599002
30,18.71745,81.5341165807208,78.9,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",224.1,Low,High,-5.42529999999953,193.9,0.406910778751934,19.531252,0.031195749999999998,-0.16924630247498534,4703.5047408,-11.754799999999864,0.9396979443257338,581.28255,0.23723003501609585
30,18.71745,81.407304047929,79.0,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",224.0,Low,High,0.0,193.9,0.407426508509541,19.169562,0.031195749999999998,0.0,4722.2221908,5.42529999999953,0.7985893308015135,581.28255,0.23692974383633236
30,19.25998,81.415751358343,79.1,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",223.9,Low,High,5.425300000000301,193.9,0.407942238267148,18.916378,0.03209996666666667,0.17415194915667634,4741.4821708,5.425300000000301,0.31582892215566405,580.74002,0.2434889981859798
30,17.36111,81.3819392552244,79.2,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",223.8,Low,High,-18.988699999998367,193.9,0.40845796802475504,18.663193999999997,0.028935183333333333,-0.5494415157616194,4758.8432808,-24.41399999999867,0.7767910320221324,582.63889,0.2192059315756827
30,17.36111,81.2804686536747,79.3,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",223.7,Low,High,0.0,193.9,0.40897369778236203,18.28342,0.028935183333333333,0.0,4776.2043908,18.988699999998367,0.8705953404998281,582.63889,0.21892950543594572
30,17.45153,81.0181488816135,79.4,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",223.6,Low,High,0.9041999999999402,193.9,0.4094894275399691,18.030236000000002,0.029085883333333337,0.02629945570999826,4793.6559208,0.9041999999999402,0.8965061669503529,582.54847,0.2197925665013531
30,19.25998,81.0352908985052,79.5,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",223.5,Low,High,18.084500000000997,193.9,0.4100051572975761,18.138742,0.03209996666666667,0.5805118471833653,4812.9159008,17.180300000001058,1.0242110003656535,580.74002,0.24226389632372455
30,18.71745,81.4411161510477,79.6,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",223.4,Low,High,-5.425300000000301,193.9,0.410520887055183,18.030236000000002,0.031195749999999998,-0.16924630247500938,4831.6333508,-23.5098000000013,0.8965061669503528,581.28255,0.2351438412670372
30,20.61632,81.4495748921929,79.7,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",223.3,Low,High,18.988699999998403,193.9,0.4110366168127901,18.681278000000002,0.03436053333333334,0.6524618593066119,4852.2496708,24.413999999998705,1.3542263152700904,579.38368,0.2586740243579169
30,21.15886,81.0437382089192,79.8,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",223.2,Low,High,5.425400000000297,193.9,0.4115523465703971,19.440828,0.03526476666666667,0.19132546507334383,4873.4085308,-13.563299999998105,1.4871704389443714,578.84114,0.2651486182312203
30,21.15886,81.2381978094108,79.9,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",223.1,Low,High,0.0,193.9,0.41206807632800413,20.182294000000002,0.03526476666666667,0.0,4894.5673908,-5.425400000000297,1.1282920646180157,578.84114,0.2648167676493521
30,22.24392,81.1874682240016,80.0,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",223.0,Low,High,10.850600000000602,193.9,0.4125838060856111,20.779082,0.0370732,0.40226646392002235,4916.8113108,10.850600000000602,1.2952828838597286,577.75608,0.2780489965243875
